10	518	4.0338497	877886722	
10	589	4.182577	877891905	
10	617	4.0699654	877892160	
10	654	4.467717	877886597	
10	699	3.9141128	877893020	
10	709	4.2911205	877888613	
11	8	3.7543268	891904949	
11	28	3.6997652	891904241	
11	52	3.5347347	891904335	
11	58	3.3964052	891904596	
11	83	4.061515	891904335	
11	88	3.4480803	891905003	
11	121	3.3103786	891902745	
11	176	3.623902	891905783	
11	196	3.7852683	891904270	
11	301	3.059762	891902157	
11	318	4.1592326	891904194	
11	372	3.389546	891904968	
11	401	2.5006535	891905324	
11	427	4.159299	891904300	
11	449	2.9109204	891906327	
11	699	3.5912237	891904389	
11	718	3.7441795	891903836	
11	729	3.3573823	891904637	
11	737	2.897624	891904789	
11	748	3.3716943	891902270	
12	88	4.4942956	879960826	
12	238	3.607617	879960826	
12	328	4.187594	879958742	
13	38	2.835083	882397974	
13	49	2.4851809	882399419	
13	53	2.2689686	882396955	
13	62	1.9168085	882397833	
13	69	4.547112	884538766	
13	78	2.4768639	882399218	
13	111	3.170752	882140588	
13	127	5.0	881515411	
13	132	4.488448	882140002	
13	143	3.7927358	882140205	
13	145	1.9058405	882397011	
13	152	3.3697581	882141393	
13	158	2.3944616	882142057	
13	165	3.8706288	881515295	
13	172	4.8431787	882140355	
13	174	5.0	882139829	
13	175	3.1462154	882139717	
13	184	2.3415055	882397011	
13	187	4.580255	882140205	
13	202	4.200588	882141425	
13	209	4.047903	882141306	
13	211	4.237808	882140002	
13	235	2.1750734	882141841	
13	239	3.4067857	882141752	
13	262	3.4652617	881514876	
13	274	2.9708848	882399384	
13	275	3.4646926	886303585	
13	288	2.434468	882396790	
13	310	3.259355	881514683	
13	322	1.8207752	882140792	
13	323	1.6770637	882140848	
13	326	2.4438279	882140792	
13	370	1.8968251	882396984	
13	371	3.1294165	882399385	
13	382	2.107452	882140624	
13	393	3.5826888	882141617	
13	424	1.1129017	882397068	
13	438	1.0	882397068	
13	474	4.606357	881515112	
13	491	4.2136803	882140166	
13	497	4.2299137	882140166	
13	504	4.1518316	881515011	
13	506	3.999586	882140691	
13	511	4.8671207	882139863	
13	531	3.3327866	882140104	
13	558	3.2000883	882397011	
13	566	4.230659	882397502	
13	569	2.3842964	882396955	
13	619	2.737373	886952245	
13	647	3.2984498	882140206	
13	662	3.069859	882399420	
13	690	2.8310213	881514811	
13	691	3.5049229	889316404	
13	722	2.2189996	882399528	
13	746	3.5385485	884538766	
13	749	2.6294715	881515521	
13	750	3.9000416	883670552	
13	751	3.1137145	882774081	
13	765	2.572064	886303934	
13	767	2.170869	882397011	
13	774	2.0734525	882396913	
13	777	1.4339161	882397084	
13	779	1.5971694	882398255	
13	799	2.6883059	882139937	
13	810	1.7710111	882398076	
13	817	3.0487232	882396914	
13	819	1.987299	882141924	
13	826	2.010877	882398385	
13	853	3.3106313	882397010	
13	862	1.9751946	882399074	
13	863	4.086787	882140487	
13	902	3.133143	891749765	
13	903	2.8215556	890704759	
13	911	2.4479628	892015141	
13	916	2.3955417	892870589	
13	917	2.718872	892015104	
14	186	3.7576811	879119497	
14	195	3.9355814	890881336	
14	240	2.9472005	880929697	
14	430	4.4983587	879119692	
14	473	3.4016356	876964936	
14	507	4.376583	890881521	
14	523	4.2330213	879119497	
14	654	4.4660854	890881294	
14	919	4.2350874	876964725	
15	121	2.9129727	879456168	
15	125	3.06515	879456049	
15	249	2.7839794	879455764	
15	258	3.2959423	879455473	
15	275	3.5026112	879455562	
15	283	3.2156007	879455505	
15	297	3.395955	879455606	
15	472	2.556985	879456204	
15	748	2.8033578	879455262	
15	823	2.5211773	879456351	
16	100	4.563748	877720437	
16	199	4.730013	877719645	
16	202	4.6846533	877724726	
16	286	3.9411685	877716993	
16	591	4.344366	877726944	
16	732	4.3342686	877726944	
16	939	4.062362	877717833	
17	221	3.4794886	885272654	
17	243	1.5366728	885166209	
17	475	3.924422	885272520	
17	628	2.897041	885272724	
18	8	3.9807496	880130802	
18	22	4.039009	880130640	
18	32	3.7325318	880132129	
18	48	4.0008197	880130515	
18	52	4.0233316	880130680	
18	59	4.274296	880132501	
18	72	3.3032343	880132252	
18	88	3.238832	880130890	
18	100	4.463445	880130065	
18	137	4.1510854	880132437	
18	143	3.3311434	880131474	
18	172	4.037623	880130551	
18	210	3.6628292	880131054	
18	216	3.7590873	880129527	
18	242	4.216687	880129305	
18	382	3.709362	880129595	
18	392	2.8454237	880130193	
18	418	3.0669515	880130515	
18	419	3.3861248	880131878	
18	493	4.045648	880132437	
18	510	3.7576542	880130680	
18	512	4.005726	880131407	
18	516	4.1911507	880130861	
18	524	3.9523408	880129816	
18	633	3.6476634	880131358	
18	714	3.250215	880130334	
18	716	2.9627326	880131676	
18	856	4.142566	880131676	
18	958	3.9974961	880129731	
19	8	3.9657023	885412723	
20	633	3.0542693	879668979	
21	358	2.5229645	874951616	
21	619	2.3443947	874951416	
21	628	3.1021626	874951616	
21	635	2.7282941	874951727	
21	769	1.2150376	874951916	
21	980	3.430719	874951349	
21	986	1.590887	874951482	
21	990	2.7337248	874951039	
22	4	3.8514862	878886571	
22	50	5.0	878887765	
22	62	3.009278	878887925	
22	127	4.890163	878887869	
22	250	3.759457	878888251	
22	405	3.3036346	878888067	
22	732	3.4991627	878886710	
22	926	2.3311148	878887062	
23	56	4.11439	874785233	
23	59	4.1159186	874785526	
23	89	4.114559	874785582	
23	116	3.7888305	874784466	
23	154	3.780159	874785552	
23	195	3.602388	874786993	
23	367	3.3130023	874785957	
23	423	3.228547	874786488	
23	522	3.868001	874785447	
23	679	3.3052492	874788443	
23	1004	3.3250887	874788318	
24	655	4.542612	875323915	
25	1	4.1816726	885853415	
25	121	4.0437613	885853030	
25	133	3.6940982	885852381	
25	134	3.88977	885852008	
25	173	4.3206863	885852969	
25	204	4.107691	885853415	
25	408	4.7788687	885852920	
25	419	3.6351185	885852218	
25	527	3.8329315	885852248	
26	271	2.8736048	891348070	
26	284	2.7516196	891371505	
26	291	2.828715	891379753	
26	293	3.197378	891371369	
26	298	3.1378095	891371505	
26	369	2.0337908	891379664	
26	475	3.3484087	891350826	
26	751	2.9513128	891347477	
26	841	2.0000014	891380200	
27	288	2.9166553	891543129	
27	930	2.6848736	891543222	
28	5	3.133204	881961600	
28	31	3.5468361	881956082	
28	96	4.2747717	881957250	
28	219	3.553008	881961728	
28	229	3.1263416	881961393	
28	230	3.521683	881961393	
28	448	3.4172537	881961600	
28	567	2.951669	881961782	
28	672	2.8629563	881961728	
29	180	4.381052	882821989	
29	303	4.257066	882820686	
29	306	4.24175	882820730	
29	312	3.1917753	882821705	
29	657	4.4598975	882821942	
29	1019	4.245723	882821989	
30	164	4.0055037	875060217	
30	403	3.9866543	875061066	
30	751	3.7934148	884310551	
31	306	3.9368272	881547814	
31	519	4.52244	881548053	
31	1019	4.28497	881548082	
31	1022	4.0463557	881547814	
32	7	3.6744413	883717766	
32	455	2.9725258	883717796	
33	329	3.539258	891964326	
33	880	3.4082098	891964230	
35	264	2.3153431	875459099	
35	266	2.974663	875458941	
35	300	3.3666399	875458970	
36	261	3.7535608	882157581	
37	7	3.9934063	880915528	
37	210	3.8822186	880915810	
37	230	3.5036025	880915942	
37	578	3.556727	880916010	
37	831	2.781467	880915607	
38	35	1.8585193	892433801	
38	243	3.0552802	892429095	
38	288	2.662067	892428188	
38	294	3.516696	892428584	
38	326	4.1481366	892428688	
38	406	3.3743758	892434251	
38	637	3.0230157	892434452	
38	940	2.9176583	892434742	
38	1016	4.4216304	892429542	
38	1028	4.5297613	892432624	
39	301	3.5332625	891400280	
39	339	3.05657	891400609	
40	343	2.3110669	889041790	
40	1038	2.8163624	889041741	
41	56	4.1572094	890687472	
41	96	3.6679506	890687019	
41	152	3.5222278	890687326	
41	180	3.9621885	890687019	
41	194	3.8402936	890687242	
42	71	4.4125166	881108229	
42	73	3.8992372	881108484	
42	86	2.588234	881107880	
42	97	4.5228095	881107502	
42	111	3.595887	881105931	
42	132	4.0828533	881107502	
42	141	3.8676395	881109059	
42	174	5.0	881106711	
42	181	4.463955	881107291	
42	559	2.836418	881109271	
42	595	3.2086837	881106582	
42	655	3.8991425	881107642	
42	826	3.0254605	881106419	
42	941	3.516619	881109060	
42	969	4.0351334	881107687	
42	1048	2.7353804	881106220	
42	1050	4.047426	881107538	
43	4	3.4609187	875981421	
43	70	3.6664248	883955048	
43	100	3.908823	875975656	
43	102	3.7009037	875981483	
43	122	2.2573814	884029709	
43	124	3.6247365	891294050	
43	127	4.1517177	875981304	
43	144	4.013297	883955415	
43	169	4.7772756	875981128	
43	208	4.1211367	883955547	
43	257	4.2822537	875975276	
43	274	4.068739	883955441	
43	277	3.7000167	883955498	
43	421	3.7632937	883954853	
43	542	2.7789009	883956518	
43	546	3.2698367	875975613	
43	755	3.6740887	883956075	
43	845	3.8580503	883955547	
44	50	4.7696033	878341246	
44	87	4.013772	878347742	
44	109	3.5532353	878346431	
44	133	3.9610112	878347569	
44	157	4.0032988	878347711	
44	172	4.51015	878348521	
44	194	4.0285277	878347504	
44	328	3.5579488	878340848	
44	419	3.593044	878348784	
44	427	4.409932	878348547	
44	520	4.11034	878347874	
44	523	4.0704007	878348784	
44	625	3.4184673	878348691	
44	756	2.6936073	878346904	
45	111	3.7473466	881011550	
45	181	4.5376062	881010742	
45	278	3.3041525	881014550	
45	284	3.4005046	881014130	
45	742	4.0846105	881013176	
45	845	3.767096	881011188	
45	926	2.9922986	881015386	
46	93	4.2473454	883616218	
46	300	3.5910897	883611307	
46	332	4.0450764	883611482	
46	748	3.3452506	883614645	
47	286	4.454496	879438984	
47	301	3.4275346	879440333	
47	303	4.3276587	879439112	
47	304	3.6849103	879439144	
47	307	3.7747593	879439112	
48	215	4.1619625	879434751	
48	243	2.233015	879434330	
48	323	2.788535	879434181	
48	1063	3.747588	879434654	
49	4	3.1705527	888069512	
49	54	1.3878864	888068265	
49	62	1.8354746	888069660	
49	209	3.9355788	888068877	
49	301	2.6825085	888065640	
49	367	2.8211403	888069117	
49	455	2.17077	888068791	
49	465	2.3208604	888067798	
49	717	1.0950898	888068651	
49	820	1.5601739	888067164	
49	1017	3.0409076	888069040	
49	1077	2.2887795	888068057	
50	100	4.039897	877052400	
50	547	3.4412565	877052297	
51	50	4.0166698	883498685	
51	181	3.8513134	883498655	
51	692	3.514925	883498685	
51	705	3.4835594	883498756	
52	282	4.379216	882922302	
52	333	3.958542	882922038	
52	1085	2.9787428	882922454	
54	240	3.0107708	880936500	
54	245	3.434152	880929738	
54	250	3.9638486	880933834	
54	405	3.543217	880934806	
54	634	3.9311142	892681013	
54	823	3.0808153	880938088	
56	50	4.8546286	892737154	
56	114	4.230949	892683248	
56	161	3.9353442	892910890	
56	167	3.0082283	892911494	
56	225	3.0969853	892910292	
56	238	3.3453896	892676885	
56	280	3.5505698	892683913	
56	298	3.5666358	892683695	
56	410	2.924522	892911348	
56	441	2.6817389	892679163	
56	559	3.3591332	892910646	
56	678	2.8833113	892676056	
56	930	2.9669588	892679481	
57	15	4.2473373	883697223	
57	50	4.8365808	883697105	
57	117	4.213069	883697512	
57	194	4.014299	883698272	
57	195	4.3741574	883698431	
57	323	3.475798	883696709	
57	477	3.4172719	883697655	
57	845	3.851137	883697253	
57	930	2.9659927	883698039	
57	988	2.2863903	883696785	
57	1016	3.8191042	883697730	
58	1	3.374472	884304483	
58	111	3.1017814	884304638	
58	121	2.4480639	892242300	
58	134	4.4369287	884304766	
58	137	4.1009912	884304430	
58	174	3.5793161	884305271	
58	203	4.0606813	884305185	
58	1008	3.648395	884304609	
58	1070	3.8140354	884304936	
59	15	3.6267538	888203449	
59	24	3.8031216	888203579	
59	30	3.9107287	888205787	
59	42	4.218995	888204841	
59	60	4.5974727	888204965	
59	68	3.787086	888205228	
59	69	3.8939219	888205087	
59	89	4.8548737	888204965	
59	151	4.2457156	888203053	
59	182	4.893401	888204877	
59	193	4.5252814	888204465	
59	219	4.0328665	888206485	
59	265	3.9985085	888205410	
59	285	5.0	888202941	
59	434	4.29694	888205574	
59	451	3.3387098	888206049	
59	466	3.764345	888204389	
59	472	2.7533698	888203482	
59	480	4.841776	888204802	
59	492	4.2388577	888205370	
59	515	4.5951324	888204430	
59	519	4.198146	888204965	
59	524	4.1790667	888206689	
59	525	4.521323	888204758	
59	567	3.1595619	888206562	
59	603	4.7741027	888204309	
59	620	2.946905	888203959	
59	655	4.4853377	888204642	
59	929	2.6136231	888203018	
59	959	3.7185597	888206095	
59	1074	3.251686	888206409	
59	1093	3.31605	888203578	
59	1112	3.0049825	888206161	
60	133	4.155721	883326893	
60	134	4.6482196	883326215	
60	175	4.2992563	883326919	
60	237	4.192268	883327442	
60	484	4.323244	883326370	
60	496	4.2108455	883326682	
60	501	3.255146	883327472	
60	517	4.1621275	883327265	
60	654	4.5175385	883326399	
60	1122	1.0	883326498	
61	294	3.0690954	891220884	
61	310	3.3223057	891206194	
61	751	2.948445	891206274	
62	22	3.856175	879373820	
62	72	3.0110407	879375762	
62	134	4.3957415	879373768	
62	167	2.6506553	879376727	
62	171	3.7663713	879373659	
62	172	4.2381277	879373794	
62	190	3.836016	879374686	
62	204	3.6711252	879373737	
62	207	3.655956	879375676	
62	217	2.8065917	879376387	
62	237	3.4290955	879372563	
62	271	3.0692053	879371909	
62	451	2.910427	879375716	
62	455	2.72011	879372696	
62	466	3.3597167	879374785	
62	511	4.5448666	879373586	
62	546	2.3399065	879373118	
62	704	2.830902	879375477	
62	739	2.6564941	879375454	
62	952	2.9278302	879372505	
62	1028	2.2648828	879373215	
62	1133	2.7088072	879376332	
63	3	2.7381651	875748068	
63	14	3.7727168	875747401	
63	79	3.2066507	875748245	
63	259	2.561241	875747047	
63	262	3.3103778	875746917	
63	269	4.077295	875746948	
63	276	3.8216965	875747265	
63	748	2.5238564	875747010	
63	1138	3.4655433	875747789	
64	28	3.7424703	889737851	
64	48	4.038188	879365619	
64	79	3.9144144	889737943	
64	87	3.7770522	889737851	
64	111	3.2713687	889739975	
64	132	4.080837	889737851	
64	174	4.432857	889737478	
64	234	3.8381436	889737800	
64	258	4.01172	879365313	
64	275	3.8343356	879365670	
64	326	2.8299599	879365313	
64	463	3.9643152	889739212	
64	480	4.203346	879365619	
64	591	3.4489248	889740394	
64	625	3.1902475	889740286	
64	655	4.015218	889739243	
64	718	3.6797397	889739243	
64	1065	3.033138	889737968	
65	25	3.2918253	879217406	
65	64	4.4464507	879216529	
65	111	3.7863193	879217375	
65	1041	3.6565905	879217942	
66	282	4.006996	883601266	
66	284	3.171249	883601812	
66	535	3.1215327	883602044	
67	756	3.6644871	875379566	
68	9	4.3336787	876974073	
68	127	4.4197016	876973969	
68	181	3.2500215	876973884	
68	276	4.442856	876973884	
68	713	3.7215252	876974073	
69	79	4.1490016	882145524	
69	172	4.54017	882145548	
69	288	3.0638225	882027173	
69	334	3.6596346	882125962	
70	79	3.9637437	884149453	
70	91	3.3611205	884068138	
70	229	3.1232212	884064269	
70	257	3.573389	884063946	
70	343	2.7109861	884066910	
70	451	3.211186	884065678	
70	473	3.1915784	884066399	
70	559	2.9955368	884066399	
70	596	3.1262736	884148728	
70	655	3.8534334	884150153	
70	678	2.402651	884063627	
70	684	3.4219954	884149646	
70	820	2.5882158	884152379	
70	1145	2.4834425	884151622	
71	52	3.7534792	877319567	
71	153	3.4829216	885016495	
71	168	3.796163	885016641	
71	286	3.7608435	877319080	
71	302	3.7706537	880864015	
71	514	3.9296753	877319567	
72	1	3.633278	880035614	
72	58	3.8730893	880036638	
72	188	3.6361082	880037203	
72	198	4.124999	880037881	
72	215	3.9681647	880036718	
72	493	4.4579678	880037768	
72	518	3.7260034	880036824	
72	526	3.8267677	880037164	
72	642	3.588304	880037479	
72	654	4.3237314	880037461	
72	708	3.7450309	880036691	
72	1051	3.0726876	880035958	
72	1148	3.5293713	880036911	
73	197	4.3552065	888625934	
73	894	1.5060781	888625592	
74	268	3.604446	888333195	
74	315	4.042366	888333194	
74	508	3.5970085	888333542	
75	79	4.23744	884051893	
75	117	3.633663	884050164	
75	289	3.2642875	884049789	
75	460	3.1610198	884050829	
75	508	4.1565285	884050102	
75	833	3.2724082	884051113	
75	988	1.8881109	884049820	
75	1048	3.361296	884050705	
75	1152	3.278799	884050502	
76	156	3.817913	882606108	
76	182	4.0708976	882606392	
76	203	3.9020674	875027507	
76	264	2.3725815	875027292	
76	955	3.4227164	882606789	
76	1154	2.823029	878100710	
77	28	3.0903487	884753061	
77	121	2.502989	884733261	
77	156	4.166532	884733621	
77	173	3.866376	884752689	
77	192	4.0555563	884752900	
77	199	3.9461114	884733988	
77	519	3.8140152	884752874	
77	527	3.7180305	884752853	
78	476	3.1017938	879633767	
79	1	3.6155374	891271870	
79	10	4.3242598	891271901	
79	222	3.5249672	891271957	
79	275	4.542281	891271627	
79	276	4.402727	891271957	
79	311	4.4507275	891271278	
79	515	4.563921	891271792	
80	79	3.8110466	887401407	
80	483	4.266907	887401328	
81	116	3.2349014	876533504	
81	456	2.1148658	876533504	
81	475	3.2721355	876533504	
81	928	2.8906057	876534214	
82	50	4.05406	876311146	
82	87	3.6674643	878769598	
82	100	3.4453487	876311299	
82	112	2.1213124	877452357	
82	125	3.1584167	877452380	
82	170	3.4212503	878769703	
82	241	3.2930489	878769992	
82	338	2.1111412	884713704	
82	640	2.4995904	878769292	
82	770	2.8987079	878769777	
82	895	2.28273	884713704	
83	79	4.4329305	887665423	
83	127	3.091548	887665549	
83	240	1.6778533	883870084	
83	248	2.444027	883868788	
83	591	3.7241073	880306745	
83	728	3.4985795	880308909	
83	751	3.3237956	883869440	
83	756	3.3969107	883867791	
83	1041	3.4007792	880308909	
84	4	3.9665155	883453713	
84	70	3.9713638	883452906	
84	79	4.1846175	883453520	
84	100	4.509577	883452155	
84	282	3.99534	883450434	
84	318	4.743513	883453617	
84	477	3.774044	883452307	
85	9	4.113867	879456308	
85	42	3.493318	879453876	
85	64	3.977889	879454046	
85	141	3.5111642	879829042	
85	186	3.3319879	879454273	
85	204	3.7390122	879828821	
85	270	2.9466069	890255063	
85	281	2.827993	879452971	
85	313	3.7198062	884820133	
85	316	3.7470465	893110061	
85	405	2.5440254	879453018	
85	428	3.8722281	879454235	
85	515	3.8858366	879829265	
85	519	4.1273785	879829265	
85	630	3.1377819	879453623	
85	697	3.514738	879829471	
85	921	3.6299634	879827989	
85	1018	3.1888041	882995668	
85	1070	3.7635722	879453809	
85	1113	3.1673486	879454981	
87	49	3.7934616	879876564	
87	66	4.460135	879876403	
87	94	4.162548	879876703	
87	121	4.823476	879875893	
87	174	5.0	879875736	
87	188	3.8557591	879875818	
87	222	4.5154395	879875940	
87	252	3.9807048	879876224	
87	433	3.4716442	879876702	
87	451	3.9831693	879876448	
87	476	3.3055568	879877241	
87	765	3.3700256	879877006	
87	801	3.3602064	879876768	
87	804	3.644431	879877083	
89	15	4.300956	879441307	
89	86	4.635488	879459859	
89	301	3.814311	879461219	
90	156	4.2976665	891384147	
90	171	4.262626	891384476	
90	192	4.5962024	891384959	
90	198	4.5059495	891383204	
90	209	4.3811784	891383173	
90	212	4.0476003	891384147	
90	220	3.4724956	891385165	
90	223	4.4227543	891383912	
90	242	4.5732417	891382267	
90	268	4.042999	891382392	
90	270	3.7148983	891382310	
90	275	4.3596153	891383626	
90	316	4.37171	891382658	
90	479	4.9723134	891384147	
90	481	4.423392	891384516	
90	505	4.404192	891383687	
90	511	4.9182606	891384476	
90	644	4.307974	891384065	
90	656	4.585557	891385132	
90	750	4.314995	891383319	
90	1045	4.0073814	891385843	
90	1136	3.9888437	891385899	
90	1192	3.7207475	891384673	
90	1201	1.0	891383687	
90	1202	3.871863	891385132	
90	1203	4.6542087	891385466	
91	69	4.0518384	891439057	
91	205	4.128567	891438947	
91	343	3.360437	891438151	
91	418	3.4191809	891439503	
91	511	4.358367	891439243	
91	1192	3.4107766	891439243	
92	38	2.3834171	875657640	
92	39	3.242276	875656419	
92	44	3.3303986	875906989	
92	50	4.6280494	875640148	
92	111	3.3459058	875641135	
92	118	2.6863098	875640512	
92	156	4.208634	875656086	
92	199	4.3059907	875811628	
92	228	4.1132307	875653867	
92	246	4.0705094	890251289	
92	304	3.6545136	888469716	
92	322	2.6140275	890251700	
92	368	1.6925242	886443672	
92	385	2.9635513	875653665	
92	401	2.7923474	875907535	
92	402	2.9904413	875813098	
92	406	2.2342293	881008058	
92	408	4.6264114	876175704	
92	451	3.1357121	875660083	
92	452	2.6871626	875906828	
92	546	2.640794	875640512	
92	558	3.8598762	875906765	
92	685	3.1704206	875640708	
92	702	3.4084053	875656054	
92	707	3.8386567	875653162	
92	708	3.662561	875654432	
92	729	3.3123012	875656624	
92	732	3.407016	875812841	
92	993	3.3139887	890251516	
92	998	2.5265937	875907649	
92	1216	3.5276957	886442386	
93	276	3.3410342	888705257	
94	47	4.388841	891720498	
94	51	3.6084542	891721026	
94	67	2.7943094	891723296	
94	91	4.01101	891722006	
94	94	2.3011394	891723883	
94	172	4.191269	885870175	
94	177	4.4203844	885870284	
94	195	3.8923926	885870231	
94	208	4.2957606	891720643	
94	238	4.8500752	891721168	
94	245	3.1186323	891724828	
94	357	5.0	891720921	
94	365	2.7148342	891722383	
94	372	4.204761	891723124	
94	403	3.6352015	891723188	
94	411	2.7703125	891724508	
94	423	3.8760233	885873302	
94	465	3.4160047	891721851	
94	527	4.36982	886008885	
94	568	3.2056544	891721974	
94	587	4.0135283	891721078	
94	627	2.961546	891722678	
94	636	3.2071142	891721351	
94	637	3.324983	891723186	
94	673	3.6894338	891721615	
94	746	3.7673852	891721716	
94	939	3.57166	885873423	
94	1009	3.8655765	891722845	
94	1045	3.9679127	891721815	
94	1135	2.8533227	891722646	
94	1209	2.3903508	891723459	
94	1221	3.63696	891721216	
95	8	3.8517191	879198262	
95	49	3.232996	879198604	
95	51	3.4031787	879198353	
95	62	3.2056437	879196354	
95	73	3.4945989	879198161	
95	99	3.840703	888954699	
95	195	4.0371714	879196231	
95	215	3.7947087	879198109	
95	234	3.5425277	879197886	
95	250	3.1861382	882803989	
95	381	3.0555832	880571678	
95	398	2.2511406	888956804	
95	399	3.163888	880572449	
95	419	3.7246041	879198547	
95	420	3.518335	888956001	
95	431	3.5808604	879196629	
95	472	2.9785447	879197329	
95	511	4.2729926	879196298	
95	552	2.8302116	888956422	
95	566	3.7599895	879196594	
95	715	2.6679702	880572060	
95	739	3.4616048	880572689	
95	855	3.572107	888954609	
95	1116	3.2889175	888956137	
95	1227	2.2789848	880572581	
96	200	4.0784707	884403215	
96	265	4.0331697	884403758	
97	69	4.037936	884239616	
97	172	4.612657	884238939	
97	173	4.4162593	884238728	
97	193	3.8432393	884238997	
97	1126	3.4031234	884239687	
98	210	3.5950606	880498968	
98	211	3.834791	880498797	
98	988	2.231886	880498668	
99	116	3.6949635	888469419	
99	172	4.6285815	885679952	
99	276	3.8268845	885678973	
99	310	3.8318958	885678348	
99	326	3.5027144	885678267	
99	678	2.8834825	885678479	
99	1048	3.2419066	885679411	
100	887	3.1540241	891374868	
100	892	2.3460062	891375484	
100	895	3.3920112	891375212	
101	225	2.63999	877136814	
101	546	2.7982192	877137015	
101	819	2.5501497	877136424	
101	866	2.8742948	877137015	
102	4	2.6254504	888801522	
102	11	2.9051893	888801232	
102	55	2.644142	888801465	
102	153	3.0744572	892991376	
102	229	2.5210323	888801623	
102	234	2.7908483	888802940	
102	241	2.6925924	888802038	
102	294	2.5548985	883277645	
102	384	2.0797682	892993827	
102	435	3.09173	888801315	
102	447	2.6602685	888803002	
102	449	2.3385143	888802176	
102	511	3.3218057	888801407	
102	550	2.600661	888801812	
102	751	2.6447506	885100000	
102	760	1.8745306	888803245	
102	785	2.3092628	892991376	
102	841	1.9467708	888802319	
102	947	2.880095	888801360	
102	1052	1.502432	892993983	
103	294	3.2142277	880416515	
104	222	3.2126627	888465319	
104	246	3.0364518	888465319	
104	268	3.1293685	888442172	
104	286	3.5053034	888442304	
104	340	3.0088153	888441878	
105	269	4.124615	889214193	
105	343	3.1367579	889214524	
106	100	3.998399	881449487	
106	162	3.7127216	881450758	
107	322	2.1812606	891264535	
107	325	2.4799614	891264659	
107	327	3.1061316	891264501	
108	1	3.445324	879879720	
108	7	3.75072	879879812	
108	281	2.8058493	879879985	
109	11	3.6501048	880572786	
109	25	3.2666423	880571741	
109	53	2.166436	880583336	
109	63	3.42657	880582679	
109	144	4.2595315	880572560	
109	151	3.080137	880571661	
109	175	2.6463308	880577734	
109	209	3.0594833	880572756	
109	226	4.0001745	880578503	
109	228	4.437893	880577604	
