3	303	3.4033065	889236983	
3	317	3.451157	889237482	
3	320	3.5460947	889237482	
3	321	2.6972995	889237455	
3	322	2.2189035	889237269	
3	329	2.6711612	889237455	
3	338	2.3046858	889237297	
3	339	2.707841	889237141	
3	342	2.3679948	889237174	
3	355	2.2450018	889237247	
4	210	4.8386497	892003374	
4	258	4.687923	892001374	
4	271	4.134192	892001690	
4	300	4.5582967	892001445	
4	328	4.31932	892001537	
4	329	4.230499	892002352	
5	21	2.1970744	875635327	
5	25	3.3289552	875635318	
5	29	2.0271087	875637023	
5	50	4.351115	875635758	
5	70	3.4007404	875636389	
5	95	3.2629466	875721168	
5	99	3.306438	875721216	
5	101	2.8077433	878844510	
5	135	3.3880174	875637536	
5	151	3.665048	875635723	
5	162	2.8189528	875721572	
5	168	3.8168428	875636691	
5	172	3.926208	875636130	
5	183	3.8525856	875636014	
5	186	3.5205464	875636375	
5	194	3.718288	878845197	
5	208	3.792932	875636675	
5	226	2.8723931	875635962	
5	229	2.7560463	875635947	
5	257	3.3230252	875635239	
5	371	2.7838678	875720967	
5	378	3.1818233	875721167	
5	381	3.1353612	875636540	
5	390	2.6824307	875636340	
5	392	2.711247	875637330	
5	395	1.918246	879198898	
5	399	2.7299392	875635947	
5	401	2.6130872	875636308	
5	405	2.8907475	875635225	
5	408	4.1750793	878844495	
5	414	3.3683383	875636691	
5	415	2.0759556	875636842	
5	416	2.8153248	875721196	
5	427	3.7865996	875721167	
5	430	3.6265483	875636631	
5	432	3.2057066	875636793	
5	437	1.0	878844423	
5	440	1.5890085	878844423	
5	442	1.7576197	879198898	
5	443	3.2921488	875720744	
5	449	2.7242188	875636099	
5	451	3.0339458	875636571	
5	452	2.3249767	878844397	
5	456	1.9550623	875636375	
6	12	3.8899164	883601053	
6	13	3.341584	883599400	
6	21	2.2460957	883600152	
6	22	3.146227	883602048	
6	47	3.5403953	883600943	
6	50	3.6563423	883600842	
6	64	3.7343554	883600597	
6	137	3.9251938	883599327	
6	165	4.0171123	883600747	
6	166	3.8045533	883601426	
6	169	4.117015	883600943	
6	174	3.4999418	883600985	
6	177	4.013344	883600818	
6	178	4.4320297	883600785	
6	186	3.229461	883602730	
6	191	4.154452	883601088	
6	194	3.7786722	883601365	
6	200	3.9205785	883602422	
6	203	3.819012	883602864	
6	246	3.6957865	883599509	
6	259	1.9119232	883268375	
6	272	3.6277509	883717304	
6	274	2.5290458	883602501	
6	293	3.5217001	883599327	
6	310	2.7227783	883268353	
6	321	3.2142632	883268353	
6	367	3.3301678	883602690	
6	405	1.906999	883600066	
6	408	4.268691	883599075	
6	410	2.832128	883599707	
6	419	3.4786398	883602284	
6	427	4.40414	883600707	
6	435	3.9356275	883601529	
6	461	3.401699	883601393	
6	465	3.4209971	883683508	
6	473	3.3630095	883600111	
6	482	4.0653563	883601203	
6	485	3.4676151	883602664	
6	493	4.344016	883601713	
6	494	4.3021946	883601713	
6	495	3.3441298	883601366	
6	501	3.5644217	883602730	
6	503	3.5399392	883602133	
6	504	3.8876724	883601155	
6	505	3.9472997	883602422	
6	507	3.9083962	883601310	
6	510	3.9455144	883600785	
6	512	4.156575	883601155	
6	514	3.9828994	883600657	
6	516	3.901647	883602664	
6	520	3.7153058	883600985	
6	522	3.820692	883601500	
6	529	4.262659	883601459	
6	530	4.1169643	883601203	
6	536	3.3045573	883599400	
6	538	2.9719303	883268483	
7	23	4.646232	891351383	
7	27	3.5185273	891352692	
7	29	2.7496057	891353828	
7	47	3.867251	891352692	
7	51	4.0651793	891352984	
7	56	4.7229	891351432	
7	62	3.5918324	891354499	
7	64	5.0	891350756	
7	77	3.9059253	891353325	
7	80	3.3478844	891354381	
7	91	4.022003	891353860	
7	97	4.288121	891351201	
7	98	4.8853383	891351002	
7	99	4.4701023	891352557	
7	100	4.517295	891351082	
7	134	5.0	892134959	
7	135	4.6518693	891351547	
7	140	3.3136787	891353124	
7	143	4.2698364	892132627	
7	157	4.250927	891352059	
7	175	4.2837286	892133057	
7	178	5.0	891350932	
7	187	4.923932	891350757	
7	192	4.982097	891352010	
7	194	4.7263803	891351851	
7	199	5.0	892135346	
7	201	4.0896993	891351471	
7	213	4.4743805	891351686	
7	215	4.409503	891351624	
7	216	4.663656	891350900	
7	219	4.0323195	892131924	
7	229	3.708054	891352384	
7	231	2.9095643	892132885	
7	234	4.391325	891351041	
7	237	4.183762	891351772	
7	258	4.1679773	892135277	
7	286	3.932537	891350703	
7	294	3.222432	892130809	
7	324	3.2496521	892135078	
7	380	3.7671237	891354053	
7	391	3.2507415	892132943	
7	403	4.105294	891351234	
7	405	3.5539544	891353290	
7	416	3.954917	891353051	
7	419	4.598095	891350900	
7	429	4.453586	891351002	
7	436	4.0044847	891351471	
7	440	2.1864645	892131978	
7	446	3.2153687	892132020	
7	447	4.220386	891350900	
7	449	3.51963	891354785	
7	465	4.0662646	891353154	
7	499	4.2963896	891351472	
7	507	4.224057	891352383	
7	527	4.5551643	891351772	
7	529	4.636759	891352626	
7	547	3.8575416	891353710	
7	552	3.3426845	891354531	
7	556	3.1848145	891352659	
7	557	4.177683	892132145	
7	558	4.0627704	892131924	
7	565	2.825306	892132019	
7	571	2.9053679	891353950	
7	572	3.000157	891354331	
7	574	2.436666	892132402	
7	578	3.4541225	891354090	
7	583	3.279306	892132380	
7	584	4.0666103	891352093	
7	585	2.628447	892133180	
7	588	4.3888855	891352261	
7	590	2.3763845	891354730	
7	593	3.9193819	891351851	
7	595	3.3172321	891353801	
7	596	4.0507774	891351728	
7	597	3.5168145	891353744	
7	600	2.0190516	891354090	
7	603	5.0	891350757	
7	609	4.0081024	891352749	
7	611	4.784161	891351161	
7	612	4.8111296	891351121	
7	613	4.713517	891352010	
7	616	3.8616822	891351002	
7	617	3.982595	891354588	
7	620	3.4767013	891353892	
7	628	3.7855744	891352831	
7	646	4.2930126	891351383	
7	656	4.6051145	891351509	
7	660	4.2406406	891353051	
7	665	3.2834194	891354471	
7	677	1.0	891354499	
7	678	3.0416393	891350356	
7	679	3.5042481	891353124	
7	682	3.2003074	891350383	
8	82	3.609755	879362356	
8	174	4.209043	879362183	
8	195	3.9418926	879362287	
8	228	3.961124	879362286	
8	229	3.2076092	879362356	
8	233	3.4513524	879362423	
8	241	3.762272	879362423	
8	259	2.3983986	879361604	
8	273	3.7852514	879362287	
8	341	3.1568184	879361825	
8	435	4.015424	879362233	
8	518	4.045849	879362422	
8	684	3.8920522	879362356	
9	276	3.934116	886959423	
9	294	4.0460653	886959453	
9	402	4.350482	886959343	
9	483	5.0	886960056	
9	615	4.8837442	886959344	
9	690	4.1948314	886959344	
10	11	4.3364043	877888677	
10	32	3.9861093	877886661	
10	33	3.647294	877893020	
10	50	4.640756	877888545	
10	82	3.9941049	877886912	
10	116	3.991127	877888944	
10	129	4.179025	877891966	
10	134	4.8219466	877889131	
10	137	3.8856008	877889186	
10	157	3.9790454	877889004	
10	161	3.7301066	877892050	
10	162	4.0831904	877892210	
10	174	4.6817045	877886661	
10	178	4.861732	877888677	
10	182	4.403133	877888876	
10	205	4.5225477	877888812	
10	211	4.235096	877889130	
10	216	4.4808254	877889333	
10	221	4.133973	877888677	
10	245	3.3247552	877886281	
10	274	3.685656	877889333	
10	302	4.5501223	877886162	
10	333	3.8395607	877886359	
10	334	3.4954257	877886281	
10	357	4.8878393	877889186	
10	404	4.0432367	877886911	
10	432	4.1689324	877892160	
10	462	4.155984	877891747	
10	467	4.3206744	877891904	
10	480	4.7012153	877888943	
10	510	4.2871485	877892209	
10	511	4.7276077	877888877	
10	513	4.779112	877886598	
10	527	4.343472	877886597	
10	529	4.450512	877892438	
10	531	4.3382506	877886911	
10	606	4.3305182	877888876	
10	663	4.429441	877886598	
10	664	3.9696324	877886911	
10	692	4.058012	877889261	
10	694	4.5030117	877892437	
10	697	3.9543223	877888677	
11	24	3.231474	891904016	
11	39	3.251123	891905824	
11	56	3.6592731	891904949	
11	57	4.129466	891904552	
11	69	3.4527628	891904270	
11	70	3.368331	891904573	
11	79	3.5600228	891905783	
11	86	3.544773	891904551	
11	98	3.8674605	891905783	
11	168	3.9936109	891904949	
11	180	3.664602	891904335	
11	211	3.61368	891905003	
11	222	3.3384762	891902718	
11	228	3.708311	891905824	
11	237	3.321566	891903005	
11	238	3.444888	891905032	
11	258	3.468718	891901696	
11	259	2.4361076	891902270	
11	274	3.1961684	891906510	
11	286	3.455958	891901606	
11	290	2.8962767	891903877	
11	317	3.8106365	891904174	
11	357	4.1200066	891904241	
11	370	2.4533062	891902880	
11	386	2.6377811	891905279	
11	405	2.880344	891904016	
11	414	3.604752	891905393	
11	423	3.418454	891904174	
11	433	3.4897327	891905003	
11	508	3.4324996	891903005	
11	544	2.9879818	891903226	
11	549	3.6888313	891904617	
11	577	2.0052338	891905555	
11	580	3.029151	891905222	
11	654	3.8324895	891905856	
11	659	3.9525945	891904920	
11	692	3.4361393	891905003	
11	707	3.6146715	891906389	
11	716	3.203887	891905058	
11	719	2.4636564	891905279	
11	727	3.317474	891904335	
11	728	2.6539168	891905366	
11	731	2.7819555	891904789	
11	742	3.237373	891902815	
11	745	3.810171	891905324	
11	749	3.1974812	891901797	
11	750	3.5995014	891901629	
12	133	4.5954223	879959670	
12	159	4.2285976	879959306	
12	168	4.5419655	879959513	
12	170	5.0	879959374	
12	195	4.517808	879959670	
12	202	4.2164783	879959514	
12	216	4.784957	879960826	
12	242	4.2722	879960826	
12	392	4.576844	879959025	
12	591	4.4013767	879959212	
12	708	3.8018975	879959394	
13	1	4.0143857	882140487	
13	4	3.2627401	882141306	
13	5	2.717556	882396869	
13	7	3.5598173	882396790	
13	12	4.13086	881515011	
13	13	3.0231504	882141617	
13	17	2.3985815	882396954	
13	23	3.9414861	882139937	
13	32	3.172118	882140286	
13	51	3.1950078	882399419	
13	68	2.730229	882397741	
13	79	3.899406	882139746	
13	83	4.077462	886303585	
13	89	4.188113	882139717	
13	91	3.2818313	882398724	
13	92	2.940466	882397271	
13	95	3.5005918	882140104	
13	96	3.7566469	882140104	
13	99	3.9533334	882398654	
13	110	2.163952	882141130	
13	117	2.8775902	882398138	
13	138	2.0848327	882399218	
13	155	3.0899096	882399615	
13	170	3.6246743	882139774	
13	177	3.785459	882397271	
13	183	4.0902023	882397271	
13	191	4.3344655	881515193	
13	193	4.0563297	882139937	
13	194	3.892635	882141458	
13	200	3.897391	882140552	
13	204	3.9572968	882140318	
13	216	4.0377183	881515193	
13	222	3.3904765	882140285	
13	233	3.16341	882397650	
13	234	3.6801822	882140252	
13	237	3.3334155	882140285	
13	241	3.2380931	882397502	
13	286	3.2978957	881514683	
13	292	3.005867	882140867	
13	311	3.1060042	881514726	
13	313	3.8806934	882774047	
13	316	4.0222487	888073653	
13	321	3.011231	882140740	
13	327	2.8797946	881515521	
13	328	2.8798866	881514811	
13	329	2.5103288	886952246	
13	332	2.7520971	881515457	
13	339	2.6357083	882140718	
13	342	2.473559	885744650	
13	347	3.1710207	885185824	
13	350	2.6252618	886302293	
13	355	2.5263343	888688733	
13	357	4.394376	881515411	
13	394	2.7583213	882399615	
13	401	2.707621	882141841	
13	403	3.1913886	882397271	
13	404	3.7324362	882399014	
13	413	1.8329667	882396984	
13	417	3.0155768	882398934	
13	419	4.046251	882398814	
13	427	4.311618	882398814	
13	430	3.6549835	882139495	
13	433	3.2565944	881515239	
13	435	3.6821349	882141392	
13	441	2.3115609	882396984	
13	442	1.7070479	890705056	
13	462	3.5270276	882140487	
13	463	3.2682505	882140318	
13	475	2.97445	881515113	
13	478	4.0480556	884538571	
13	484	4.200512	882139804	
13	494	4.047203	881515295	
13	518	3.14468	882140252	
13	523	3.897643	882141306	
13	527	4.134483	882140252	
13	529	3.898107	882140206	
13	538	2.8834267	884538448	
13	547	2.8426611	882397011	
13	550	2.9921427	882397741	
13	551	2.0418096	882397084	
13	553	2.6567743	882399419	
13	554	2.1721117	882397833	
13	559	2.49189	882396913	
13	563	2.0075688	882397039	
13	565	2.1303082	882397040	
13	578	2.4817798	882397974	
13	585	1.79883	882141814	
13	603	4.3883204	884538571	
13	606	3.6001039	882140130	
13	613	3.7953305	881515411	
13	621	2.860284	882398934	
13	637	2.6018991	882396913	
13	639	3.0487852	882139804	
13	646	3.250136	882140037	
13	654	3.611208	881515295	
13	661	3.9062202	881515411	
13	663	3.617026	882140252	
13	669	1.2308414	882397067	
13	672	2.465758	882396914	
13	674	2.9447572	882396955	
13	679	2.6837776	882397650	
13	686	3.2254434	882397146	
13	688	1.3203044	883670819	
13	689	2.7132502	881515735	
13	706	2.8757691	882396869	
13	709	3.516251	882139863	
13	712	2.7321267	882141872	
13	732	3.4986296	882141617	
13	733	3.0355444	882399528	
13	737	2.9449463	882399615	
13	739	3.0999007	886303745	
13	740	3.3000417	882140355	
13	747	3.108059	882140624	
13	754	2.9019809	882140718	
13	757	2.945488	882398934	
13	760	2.0687451	882396914	
13	763	2.5286436	882141458	
13	768	2.5880327	882398724	
13	769	1.8192387	882397040	
13	770	3.3264315	882397581	
13	773	2.6372442	882396869	
13	785	3.0298965	882141924	
13	790	2.4854789	882141841	
13	791	1.9549594	882141686	
13	792	3.656915	882139686	
13	795	2.1736405	882399219	
13	796	2.1827157	886304188	
13	800	2.72018	882397067	
13	801	2.4978356	886303172	
13	804	2.3055947	882141997	
13	824	2.2972214	886302261	
13	827	2.3069644	882398327	
13	829	2.0535493	882398385	
13	833	2.669341	882397974	
13	838	1.8301044	882397742	
13	843	2.8645437	882399156	
13	845	2.8149142	882141503	
13	846	2.6337044	882141997	
13	849	2.2296402	882397833	
13	850	2.9169228	882140318	
13	851	2.6790938	882139966	
13	855	3.3591902	882140130	
13	867	3.4082942	882399615	
13	871	1.8265224	882141924	
13	872	2.758256	882139327	
13	879	2.495224	881515697	
13	880	2.8519895	882140966	
13	883	3.271332	882140848	
13	884	3.7854328	882140814	
13	889	3.149701	892015236	
13	900	3.2819428	888279677	
13	909	3.1417766	890704721	
13	914	2.5687551	892870589	
14	12	4.704232	890881216	
14	32	4.145214	890881485	
14	96	4.151091	890881433	
14	124	4.435859	876964936	
14	127	4.775316	879644647	
14	210	3.9379673	879119739	
14	222	3.5658298	876965061	
14	238	4.1134033	879119579	
14	288	3.359226	876964936	
14	319	3.4356287	884482684	
14	427	4.7488604	890881433	
14	428	4.202953	879119497	
14	628	3.567463	880929697	
14	750	4.0680084	891014196	
14	820	2.689248	882839856	
14	920	3.40059	880929745	
14	921	4.5761414	890881384	
15	13	2.597267	879455940	
15	14	2.8056312	879455659	
15	15	3.3211112	879455939	
15	50	3.4970016	879455606	
15	118	2.960507	879456381	
15	181	3.3773036	879455710	
15	235	2.3329988	879456424	
15	243	2.0839164	879455362	
15	248	2.9896526	879455871	
15	251	3.247208	879455541	
15	252	2.4699514	879456351	
15	255	2.9829092	879455764	
15	257	3.1934261	879455821	
15	269	3.0779777	879455165	
15	280	2.7889252	879456167	
15	282	3.1682367	879456204	
15	285	3.0970683	879455635	
15	291	2.904431	879456084	
15	292	2.852822	879455128	
15	302	3.1222305	879455049	
15	303	2.699028	879455080	
15	306	2.9447217	879455165	
15	308	2.6628227	879455334	
15	310	3.0074925	879455049	
15	323	2.5281157	879455311	
15	333	3.1900933	879455128	
15	409	2.650811	879456324	
15	455	2.8209982	879455914	
15	546	2.5860302	879456324	
15	676	2.6790202	879455871	
15	690	2.758638	879455128	
15	866	2.9732246	879456288	
15	879	2.7849934	879455311	
15	926	2.3757224	879456424	
15	927	2.7686684	879456381	
15	928	2.8320873	879456404	
15	930	2.3651958	879456381	
15	935	2.3367846	879455710	
15	936	3.242163	879455889	
16	1	4.6006656	877717833	
16	4	4.013301	877726390	
16	11	4.6081724	877718755	
16	12	5.0	877718168	
16	58	4.2231855	877720118	
16	79	4.7906666	877727122	
16	95	4.645564	877728417	
16	109	3.7770567	877719333	
16	143	4.4249325	877727192	
16	200	4.5051413	877722736	
16	204	4.6723266	877722736	
16	208	4.6823473	877727054	
16	216	4.843771	877722736	
16	234	4.403262	877720185	
16	237	4.207672	877719504	
16	240	3.0445747	877724603	
16	282	4.2086787	877718755	
16	385	4.389268	877727192	
16	404	4.349558	877728417	
16	427	5.0	877722001	
16	467	4.57739	877720733	
16	469	4.354485	877720916	
16	498	4.9232717	877719333	
16	502	4.450592	877723670	
16	509	4.505789	877720118	
16	510	4.625666	877727280	
16	531	4.5275607	877722736	
16	642	4.195962	877719075	
16	770	3.8967123	877724979	
16	941	3.8257442	877720437	
16	946	3.3400035	877724727	
16	947	4.241828	877719454	
16	948	2.4754376	877717397	
17	117	2.2793422	885272724	
17	137	3.6771536	885272606	
17	150	3.4777849	885272654	
17	286	3.6338727	885165619	
17	294	2.027831	885166209	
17	323	1.9003195	885166256	
18	4	3.6198015	880132150	
18	6	3.8853133	880130764	
18	9	4.419293	880130550	
18	42	3.9204173	880130713	
18	45	4.2993855	880130739	
18	60	4.5010166	880132055	
18	61	4.284037	880130803	
18	65	3.8933673	880130333	
18	66	2.9968133	880131728	
18	79	3.7603424	880131450	
18	91	4.037363	880130393	
18	94	2.573266	880131676	
18	95	3.5200064	880131297	
18	98	4.313387	880129527	
18	125	3.126789	880131004	
18	132	4.1376133	880132437	
18	134	4.727957	880129877	
18	153	3.8965013	880130551	
18	157	3.6291342	880131849	
18	165	4.30666	880129527	
18	166	4.197537	880129595	
18	168	4.469552	880130431	
18	177	4.218775	880131297	
18	198	4.3225365	880130613	
18	200	3.995693	880131775	
18	211	3.9468598	880131358	
18	213	4.2479763	880131201	
18	236	4.023502	880131077	
18	238	4.1710753	880132437	
18	283	3.8336978	880130551	
18	284	3.1651194	880131804	
18	285	4.8366275	880130333	
18	287	3.8609776	880131144	
18	319	3.6883373	880129305	
18	378	3.6319144	880131804	
18	402	3.0698874	880132225	
18	403	3.398221	880132103	
18	404	3.569484	880132055	
18	416	3.361969	880131144	
18	425	4.3542247	880130713	
18	430	4.09424	880130155	
18	435	3.809526	880130890	
18	461	3.7538152	880130713	
18	474	4.64563	880129731	
18	476	3.0494926	880132399	
18	478	4.210913	880129691	
18	480	4.3931465	880129595	
18	486	4.0068884	880131559	
18	504	3.8478305	880129940	
18	519	4.2170663	880129991	
18	520	4.13533	880129595	
18	582	3.8721242	880131450	
18	588	3.6444926	880131201	
18	613	4.1881943	880129769	
18	627	2.9481242	880131931	
18	639	4.0781326	880131407	
18	649	3.6678572	880131591	
18	654	4.4931097	880130110	
18	663	4.1897645	880129454	
18	707	4.252224	880131450	
18	708	3.7180882	880129595	
18	709	4.363443	880131028	
18	735	4.0158844	880130582	
18	736	3.9802537	880131028	
18	762	3.2607965	880132103	
18	781	2.9370627	880132188	
18	805	3.8701992	880131358	
18	845	3.2424254	880131236	
18	949	3.3794506	880131559	
18	951	2.5525174	880129595	
18	969	3.686714	880131106	
18	972	3.607513	880130515	
18	973	3.9695673	880129595	
19	210	3.6896455	885412840	
19	211	3.8003538	885412840	
19	268	3.4779418	885412034	
19	288	2.9613857	885411840	
19	319	3.0827086	885411465	
19	325	2.5565386	885412251	
19	887	3.5691493	885411465	
20	94	2.9543896	879669954	
20	151	3.0454755	879668555	
20	174	3.569696	879669087	
20	181	3.5082645	879667904	
20	210	3.673852	879669065	
20	357	3.8243248	879669244	
20	423	3.5734015	879669313	
20	498	3.8119912	879669001	
20	588	3.5646992	879669120	
20	763	3.164856	879668476	
20	820	2.5967007	879668626	
20	866	3.3897552	879668583	
20	934	2.8517756	879668783	
21	5	2.6878314	874951761	
21	7	3.7424774	874951292	
21	17	2.9055068	874951695	
21	123	2.893032	874951382	
21	145	2.1606488	874951761	
21	200	3.9968116	874951695	
21	201	3.4209352	874951658	
21	240	2.8741288	874951245	
21	243	1.1749713	874951039	
21	244	2.8259184	874951349	
21	261	2.041945	874951006	
21	262	3.7299738	874950931	
21	263	1.8949436	874951040	
21	281	2.7163737	874951416	
21	289	3.0251293	874950972	
21	300	2.2838106	874950889	
21	301	2.788455	874951054	
21	322	1.9505467	874951005	
21	406	2.1177654	874951293	
21	413	2.2438927	874951293	
21	436	3.5110235	874951858	
21	443	3.7336144	874951761	
21	453	1.6225753	874951797	
21	547	3.4310825	874951292	
21	551	2.0711045	874951898	
21	559	3.1067715	874951761	
21	561	2.6034877	874951761	
21	563	2.0647802	874951898	
21	567	2.6108527	874951858	
21	669	1.4933163	874951761	
21	674	3.0515532	874951897	
21	675	3.3729591	874951897	
21	680	2.373471	874950972	
21	706	2.9088783	874951695	
21	748	1.8182106	874950889	
21	760	2.436138	874951293	
21	767	2.6284814	874951314	
21	854	3.6399536	874951657	
21	872	2.934265	874950889	
21	874	3.1220434	874951005	
21	878	2.0560582	874951039	
21	925	2.774292	874951447	
21	976	1.7368654	874951483	
21	981	1.9931475	874951382	
21	984	1.9787058	874951040	
21	988	1.6920702	874951005	
21	989	2.3955626	874951039	
21	993	2.9512298	874951245	
22	21	2.7756464	878886750	
22	24	3.6121168	878888026	
22	53	3.361818	878888107	
22	85	3.4290361	878886989	
22	94	2.9975057	878887277	
22	105	2.715687	878887347	
22	109	3.5529256	878886710	
22	163	3.829381	878886845	
22	167	3.2260425	878887023	
22	175	4.2479377	878886682	
22	184	3.6708105	878887869	
22	187	4.7073135	878887680	
22	202	4.158874	878886480	
22	211	4.285882	878886518	
22	216	4.4185143	878886682	
22	229	3.4685977	878887925	
22	231	2.7664914	878887983	
22	367	3.9236317	878886571	
22	431	4.0839734	878888026	
22	449	3.242091	878888145	
22	451	3.6289473	878887062	
22	515	4.83358	878887869	
22	523	4.511961	878886845	
22	546	2.9174407	878888107	
22	636	3.541842	878888106	
22	651	4.5929985	878887810	
22	665	3.049613	878888145	
22	684	4.24136	878887983	
22	840	2.9736147	878888184	
22	862	2.028972	878886845	
22	932	2.8364565	878887277	
22	988	2.394174	878887116	
22	996	2.4256592	878887158	
22	1002	2.1588733	878887186	
22	1003	2.6870775	878887277	
23	7	3.9173338	874784385	
23	14	4.0578165	874784440	
23	19	4.002797	874784466	
23	79	3.6709104	874785957	
23	82	3.2815726	874787449	
23	91	3.6926744	884550049	
23	95	3.5839767	874786220	
23	100	4.349164	874784557	
23	124	4.0887527	874784440	
23	132	3.9131927	874785756	
23	134	4.351084	874786098	
23	145	2.4248314	874786244	
23	151	3.878353	874784668	
23	155	2.7564993	874787059	
23	156	3.9620292	877817091	
23	161	3.1376107	874787017	
23	174	4.07566	874785652	
23	175	3.910287	874785526	
23	185	3.9792523	874785756	
23	202	3.4363873	874785165	
23	203	3.8603914	874786746	
23	204	3.5462003	874786122	
23	224	3.6948254	874784638	
23	230	3.239237	874785809	
23	250	3.334408	874784338	
23	275	4.2614326	874785474	
23	283	3.71943	874784575	
23	294	2.8826451	876785901	
23	386	2.6403382	874789001	
23	408	4.526962	874784538	
23	414	3.7909262	874785526	
23	418	3.3692935	874786037	
23	432	3.5523965	884550048	
23	433	3.7051387	874785233	
23	472	2.795769	874784972	
23	530	3.949761	874789279	
23	588	3.463866	884550021	
23	597	2.7026372	874785024	
23	629	3.2621977	874786098	
23	652	3.9650445	874785926	
23	780	2.9558926	874788388	
23	856	4.020744	874787288	
23	961	3.5596817	874785165	
24	8	4.338186	875323002	
24	11	4.2213326	875323100	
24	41	3.5391622	875323594	
24	55	4.116769	875323308	
24	69	3.9558382	875323051	
24	127	4.748549	875323879	
24	173	4.48124	875323474	
24	176	4.3226733	875323595	
24	180	4.3966107	875322847	
24	200	4.235159	875323440	
24	237	3.8482738	875323002	
24	238	4.3419485	875323274	
24	249	3.9175577	875246216	
24	289	3.3542023	875245985	
24	300	3.7939572	875245985	
24	357	5.0	875323100	
24	421	4.1342473	875323712	
24	486	4.3506627	875322908	
24	582	4.115334	875323368	
24	727	3.953774	875322727	
24	729	3.9678798	875323475	
24	919	4.275818	875246185	
25	116	3.5352037	885853335	
25	131	3.3507872	885852611	
25	141	3.479426	885852720	
25	143	3.9554672	885852529	
25	186	4.3355956	885852569	
25	195	4.4337797	885852008	
25	265	4.4250727	885853415	
25	474	3.7623196	885852008	
25	479	3.9789834	885852569	
25	568	4.1527896	885852529	
25	655	4.0285172	885852248	
25	837	4.389684	885852611	
25	968	3.80273	885852218	
26	1	3.3752775	891350625	
26	14	2.924169	891371505	
26	24	2.8257287	891377540	
26	50	4.094425	891386368	
26	109	2.675583	891376987	
26	118	2.5673494	891385691	
26	121	3.0350728	891377540	
26	126	2.740522	891371676	
26	129	3.1811128	891350566	
26	151	3.245927	891372429	
26	181	3.8232527	891386369	
26	222	3.1723819	891371369	
26	246	3.141298	891351590	
26	276	3.1626923	891386369	
26	300	2.9797416	891347537	
26	302	3.354969	891386368	
26	304	2.5720167	891348011	
26	316	3.3973527	891349122	
26	405	2.7980452	891376986	
26	413	2.1053715	891386049	
26	458	2.5151494	891352941	
26	546	2.2862728	891371676	
26	628	2.898624	891372429	
26	748	2.3760283	891348192	
26	750	2.9081864	891347478	
26	831	2.17485	891379753	
26	1011	2.390503	891371597	
26	1012	2.9592302	891386369	
26	1014	2.3235116	891384414	
27	9	3.405221	891542942	
27	50	4.090932	891542897	
27	118	3.2973447	891543222	
27	148	3.3229923	891543129	
27	244	2.9298496	891543222	
27	286	3.4684134	891543393	
28	11	4.1399965	881956144	
28	56	4.2833185	881957479	
28	117	3.8901277	881957002	
28	164	3.7650084	881960945	
28	176	4.1830597	881956445	
28	195	4.139517	881957250	
28	200	3.919918	881961671	
28	227	3.3199646	881961393	
